Date,Calving Date,Calving Time,Insemination Date,Days Pregnancy,Days Pregnancy1,Expected Calving,Expected Calving1,Heat Indicator,Cow ID,Month,Calving Season,Breed,Lact No,Lactation No,Activity,Rest Time,Rest Per Bout,Restlessness Ratio,Manner Of Calving,Offspring,Parity,Days
02-Feb-23,05-Feb-23,10:42:00 am,25-Feb-22,342,,-62,0,14,1133,2,winter,HF,1,1,191,736,74,1.7,Normal,1,primiparous,-2
03-Feb-23,05-Feb-23,10:42:00 am,25-Feb-22,343,,-63,0,-28,1133,2,winter,HF,1,1,126,814,81,1.3,Normal,1,primiparous,-1
05-Feb-23,05-Feb-23,10:42:00 am,25-Feb-22,345,,,,64,1133,2,winter,HF,1,1,270,553,69,5.1,Normal,1,primiparous,0
06-Feb-23,05-Feb-23,10:42:00 am,25-Feb-22,346,,,,22,1133,2,winter,HF,1,1,217,492,82,3.6,Normal,1,primiparous,1
07-Feb-23,05-Feb-23,10:42:00 am,25-Feb-22,347,,,,-10,1133,2,winter,HF,1,1,173,472,67,3.3,Normal,1,primiparous,2
08-Feb-23,05-Feb-23,10:42:00 am,25-Feb-22,348,,,,-23,1133,2,winter,HF,1,1,207,589,118,2.7,Normal,1,primiparous,3
09-Feb-23,05-Feb-23,10:42:00 am,25-Feb-22,349,,,,-19,1133,2,winter,HF,1,1,160,657,94,1.9,Normal,1,primiparous,4
10-Feb-23,05-Feb-23,10:42:00 am,25-Feb-22,350,,,,-11,1133,2,winter,HF,1,1,173,583,97,2.2,Normal,1,primiparous,5
11-Feb-23,05-Feb-23,10:42:00 am,25-Feb-22,351,,,,-7,1133,2,winter,HF,1,1,170,526,75,3,Normal,1,primiparous,6
12-Feb-23,05-Feb-23,10:42:00 am,25-Feb-22,352,,,,-2,1133,2,winter,HF,1,1,188,622,104,2.3,Normal,1,primiparous,7
13-Feb-23,05-Feb-23,10:42:00 am,25-Feb-22,353,,,,25,1133,2,winter,HF,1,1,202,586,98,2.8,Normal,1,primiparous,8
14-Feb-23,05-Feb-23,10:42:00 am,25-Feb-22,354,,,,3,1133,2,winter,HF,1,1,182,561,94,3,Normal,1,primiparous,9
15-Feb-23,05-Feb-23,10:42:00 am,25-Feb-22,355,,,,33,1133,2,winter,HF,1,1,242,397,79,5.3,Normal,1,primiparous,10
16-Feb-23,05-Feb-23,10:42:00 am,25-Feb-22,356,,,,5,1133,2,winter,HF,1,1,196,345,86,5.6,Normal,1,primiparous,11
17-Feb-23,05-Feb-23,10:42:00 am,25-Feb-22,357,,,,-3,1133,2,winter,HF,1,1,162,403,81,4.3,Normal,1,primiparous,12
18-Feb-23,05-Feb-23,10:42:00 am,25-Feb-22,358,,,,12,1133,2,winter,HF,1,1,188,555,111,2.8,Normal,1,primiparous,13
19-Feb-23,05-Feb-23,10:42:00 am,25-Feb-22,359,,,,-5,1133,2,winter,HF,1,1,176,418,84,4.4,Normal,1,primiparous,14
09-Dec-22,23-Dec-22,9:35:00 pm,25-Jan-22,318,,-38,0,31,1135,12,winter,HF,1,1,252,943,63,1.3,Normal,1,primiparous,-14
10-Dec-22,23-Dec-22,9:35:00 pm,25-Jan-22,319,,-39,0,-26,1135,12,winter,HF,1,1,152,946,63,1,Normal,1,primiparous,-13
11-Dec-22,23-Dec-22,9:35:00 pm,25-Jan-22,320,,-40,0,-60,1135,12,winter,HF,1,1,81,1013,84,0.7,Normal,1,primiparous,-12
12-Dec-22,23-Dec-22,9:35:00 pm,25-Jan-22,321,,-41,0,-33,1135,12,winter,HF,1,1,132,757,63,1.5,Normal,1,primiparous,-11
13-Dec-22,23-Dec-22,9:35:00 pm,25-Jan-22,322,,-42,0,-38,1135,12,winter,HF,1,1,120,874,87,1,Normal,1,primiparous,-10
14-Dec-22,23-Dec-22,9:35:00 pm,25-Jan-22,323,,-43,0,-42,1135,12,winter,HF,1,1,102,916,70,0.9,Normal,1,primiparous,-9
15-Dec-22,23-Dec-22,9:35:00 pm,25-Jan-22,324,,-44,0,-39,1135,12,winter,HF,1,1,100,919,102,1,Normal,1,primiparous,-8
16-Dec-22,23-Dec-22,9:35:00 pm,25-Jan-22,325,,-45,0,-22,1135,12,winter,HF,1,1,122,823,75,1.4,Normal,1,primiparous,-7
17-Dec-22,23-Dec-22,9:35:00 pm,25-Jan-22,326,,-46,0,-36,1135,12,winter,HF,1,1,90,1009,92,0.8,Normal,1,primiparous,-6
18-Dec-22,23-Dec-22,9:35:00 pm,25-Jan-22,327,,-47,0,9,1135,12,winter,HF,1,1,131,899,69,1.1,Normal,1,primiparous,-5
19-Dec-22,23-Dec-22,9:35:00 pm,25-Jan-22,328,,-48,0,10,1135,12,winter,HF,1,1,125,868,79,1.2,Normal,1,primiparous,-4
20-Dec-22,23-Dec-22,9:35:00 pm,25-Jan-22,329,,-49,0,42,1135,12,winter,HF,1,1,158,721,90,1.8,Normal,1,primiparous,-3
21-Dec-22,23-Dec-22,9:35:00 pm,25-Jan-22,330,,-50,0,132,1135,12,winter,HF,1,1,278,958,50,1.6,Normal,1,primiparous,-2
22-Dec-22,23-Dec-22,9:35:00 pm,25-Jan-22,331,,-51,0,37,1135,12,winter,HF,1,1,171,529,44,3.2,Normal,1,primiparous,-1
23-Dec-22,23-Dec-22,9:35:00 pm,25-Jan-22,332,,,,202,1135,12,winter,HF,1,1,417,709,37,3.7,Normal,1,primiparous,0
24-Dec-22,23-Dec-22,9:35:00 pm,25-Jan-22,333,,,,252,1135,12,winter,HF,1,1,524,519,58,8,Normal,1,primiparous,1
25-Dec-22,23-Dec-22,9:35:00 pm,25-Jan-22,334,,,,133,1135,12,winter,HF,1,1,517,631,79,6.7,Normal,1,primiparous,2
26-Dec-22,23-Dec-22,9:35:00 pm,25-Jan-22,335,,,,12,1135,12,winter,HF,1,1,301,503,69,6.6,Normal,1,primiparous,3
27-Dec-22,23-Dec-22,9:35:00 pm,25-Jan-22,336,,,,-34,1135,12,winter,HF,1,1,228,667,133,2.8,Normal,1,primiparous,4
28-Dec-22,23-Dec-22,9:35:00 pm,25-Jan-22,337,,,,-26,1135,12,winter,HF,1,1,220,625,52,3,Normal,1,primiparous,5
29-Dec-22,23-Dec-22,9:35:00 pm,25-Jan-22,338,,,,-45,1135,12,winter,HF,1,1,237,516,47,3.7,Normal,1,primiparous,6
30-Dec-22,23-Dec-22,9:35:00 pm,25-Jan-22,339,,,,-38,1135,12,winter,HF,1,1,200,592,42,2.8,Normal,1,primiparous,7
31-Dec-22,23-Dec-22,9:35:00 pm,25-Jan-22,340,,,,-19,1135,12,winter,HF,1,1,174,631,63,2.3,Normal,1,primiparous,8
01-Jan-23,23-Dec-22,9:35:00 pm,25-Jan-22,341,,,,-7,1135,1,winter,HF,1,1,200,498,55,3.5,Normal,1,primiparous,9
02-Jan-23,23-Dec-22,9:35:00 pm,25-Jan-22,342,,,,3,1135,1,winter,HF,1,1,214,517,47,3.4,Normal,1,primiparous,10
03-Jan-23,23-Dec-22,9:35:00 pm,25-Jan-22,343,,,,1,1135,1,winter,HF,1,1,212,577,52,2.9,Normal,1,primiparous,11
04-Jan-23,23-Dec-22,9:35:00 pm,25-Jan-22,344,,,,-7,1135,1,winter,HF,1,1,190,450,41,4,Normal,1,primiparous,12
05-Jan-23,23-Dec-22,9:35:00 pm,25-Jan-22,345,,,,2,1135,1,winter,HF,1,1,184,580,45,2.9,Normal,1,primiparous,13
06-Jan-23,23-Dec-22,9:35:00 pm,25-Jan-22,346,,,,-19,1135,1,winter,HF,1,1,161,799,67,1.7,Normal,1,primiparous,14
30-Oct-22,30-Oct-22,1:26:00 pm,25-Jan-22,278,,,,16,1136,10,rainy,HF,1,1,290,1291,35,2.3,Normal,1,primiparous,0
31-Oct-22,30-Oct-22,1:26:00 pm,25-Jan-22,279,,,,100,1136,10,rainy,HF,1,1,519,405,72,11.9,Normal,1,primiparous,1
01-Nov-22,30-Oct-22,1:26:00 pm,25-Jan-22,280,,,,28,1136,11,winter,HF,1,1,392,739,49,4.3,Normal,1,primiparous,2
02-Nov-22,30-Oct-22,1:26:00 pm,25-Jan-22,281,,,,-20,1136,11,winter,HF,1,1,247,976,54,2.5,Normal,1,primiparous,3
03-Nov-22,30-Oct-22,1:26:00 pm,25-Jan-22,282,,,,-26,1136,11,winter,HF,1,1,209,1024,73,1.7,Normal,1,primiparous,4
04-Nov-22,30-Oct-22,1:26:00 pm,25-Jan-22,283,,,,-14,1136,11,winter,HF,1,1,242,956,74,2.1,Normal,1,primiparous,5
05-Nov-22,30-Oct-22,1:26:00 pm,25-Jan-22,284,,,,-10,1136,11,winter,HF,1,1,244,868,54,2.9,Normal,1,primiparous,6
06-Nov-22,30-Oct-22,1:26:00 pm,25-Jan-22,285,,,,-4,1136,11,winter,HF,1,1,269,889,68,2.7,Normal,1,primiparous,7
07-Nov-22,30-Oct-22,1:26:00 pm,25-Jan-22,286,,,,-14,1136,11,winter,HF,1,1,255,772,59,3,Normal,1,primiparous,8
08-Nov-22,30-Oct-22,1:26:00 pm,25-Jan-22,287,,,,-7,1136,11,winter,HF,1,1,256,844,65,2.6,Normal,1,primiparous,9
09-Nov-22,30-Oct-22,1:26:00 pm,25-Jan-22,288,,,,33,1136,11,winter,HF,1,1,338,658,55,3.7,Normal,1,primiparous,10
10-Nov-22,30-Oct-22,1:26:00 pm,25-Jan-22,289,,,,31,1136,11,winter,HF,1,1,335,568,44,4.8,Normal,1,primiparous,11
11-Nov-22,30-Oct-22,1:26:00 pm,25-Jan-22,290,,,,20,1136,11,winter,HF,1,1,283,582,34,5.2,Normal,1,primiparous,12
12-Nov-22,30-Oct-22,1:26:00 pm,25-Jan-22,291,,,,34,1136,11,winter,HF,1,1,320,649,27,3.6,Normal,1,primiparous,13
13-Nov-22,30-Oct-22,1:26:00 pm,25-Jan-22,292,,,,-22,1136,11,winter,HF,1,1,205,688,29,2.8,Normal,1,primiparous,14
03-Jan-23,17-Jan-23,5:53:00 pm,25-Feb-22,312,,-32,0,-7,1137,1,winter,HF,1,1,210,735,82,2.1,Normal,1,primiparous,-14
04-Jan-23,17-Jan-23,5:53:00 pm,25-Feb-22,313,,-33,0,-18,1137,1,winter,HF,1,1,182,824,75,1.6,Normal,1,primiparous,-13
05-Jan-23,17-Jan-23,5:53:00 pm,25-Feb-22,314,,-34,0,-6,1137,1,winter,HF,1,1,203,775,70,1.8,Normal,1,primiparous,-12
06-Jan-23,17-Jan-23,5:53:00 pm,25-Feb-22,315,,-35,0,-1,1137,1,winter,HF,1,1,211,820,68,1.9,Normal,1,primiparous,-11
07-Jan-23,17-Jan-23,5:53:00 pm,25-Feb-22,316,,-36,0,15,1137,1,winter,HF,1,1,243,787,72,2,Normal,1,primiparous,-10
08-Jan-23,17-Jan-23,5:53:00 pm,25-Feb-22,317,,-37,0,2,1137,1,winter,HF,1,1,218,721,60,2.1,Normal,1,primiparous,-9
09-Jan-23,17-Jan-23,5:53:00 pm,25-Feb-22,318,,-38,0,5,1137,1,winter,HF,1,1,222,763,76,2.1,Normal,1,primiparous,-8
10-Jan-23,17-Jan-23,5:53:00 pm,25-Feb-22,319,,-39,0,-8,1137,1,winter,HF,1,1,197,730,73,1.8,Normal,1,primiparous,-7
11-Jan-23,17-Jan-23,5:53:00 pm,25-Feb-22,320,,-40,0,-31,1137,1,winter,HF,1,1,146,714,79,1.7,Normal,1,primiparous,-6
12-Jan-23,17-Jan-23,5:53:00 pm,25-Feb-22,321,,-41,0,6,1137,1,winter,HF,1,1,219,592,66,2.9,Normal,1,primiparous,-5
13-Jan-23,17-Jan-23,5:53:00 pm,25-Feb-22,322,,-42,0,0,1137,1,winter,HF,1,1,207,766,85,1.8,Normal,1,primiparous,-4
14-Jan-23,17-Jan-23,5:53:00 pm,25-Feb-22,323,,-43,0,0,1137,1,winter,HF,1,1,210,655,82,2.4,Normal,1,primiparous,-3
15-Jan-23,17-Jan-23,5:53:00 pm,25-Feb-22,324,,-44,0,25,1137,1,winter,HF,1,1,265,472,39,4,Normal,1,primiparous,-2
16-Jan-23,17-Jan-23,5:53:00 pm,25-Feb-22,325,,-45,0,0,1137,1,winter,HF,1,1,217,354,51,5.4,Normal,1,primiparous,-1
17-Jan-23,17-Jan-23,5:53:00 pm,25-Feb-22,326,,,,-9,1137,1,winter,HF,1,1,193,574,41,3.6,Normal,1,primiparous,0
18-Jan-23,17-Jan-23,5:53:00 pm,25-Feb-22,327,,,,122,1137,1,winter,HF,1,1,463,300,60,12,Normal,1,primiparous,1
19-Jan-23,17-Jan-23,5:53:00 pm,25-Feb-22,328,,,,17,1137,1,winter,HF,1,1,281,58,19,44.3,Normal,1,primiparous,2
20-Jan-23,17-Jan-23,5:53:00 pm,25-Feb-22,329,,,,-14,1137,1,winter,HF,1,1,207,640,107,2.8,Normal,1,primiparous,3
21-Jan-23,17-Jan-23,5:53:00 pm,25-Feb-22,330,,,,-39,1137,1,winter,HF,1,1,218,784,131,1.9,Normal,1,primiparous,4
22-Jan-23,17-Jan-23,5:53:00 pm,25-Feb-22,331,,,,-9,1137,1,winter,HF,1,1,280,619,69,3.6,Normal,1,primiparous,5
23-Jan-23,17-Jan-23,5:53:00 pm,25-Feb-22,332,,,,-29,1137,1,winter,HF,1,1,295,666,95,2.8,Normal,1,primiparous,6
24-Jan-23,17-Jan-23,5:53:00 pm,25-Feb-22,333,,,,6,1137,1,winter,HF,1,1,272,403,81,5.8,Normal,1,primiparous,7
25-Jan-23,17-Jan-23,5:53:00 pm,25-Feb-22,334,,,,8,1137,1,winter,HF,1,1,281,487,81,4.6,Normal,1,primiparous,8
26-Jan-23,17-Jan-23,5:53:00 pm,25-Feb-22,335,,,,-9,1137,1,winter,HF,1,1,239,639,91,3.3,Normal,1,primiparous,9
27-Jan-23,17-Jan-23,5:53:00 pm,25-Feb-22,336,,,,-11,1137,1,winter,HF,1,1,230,445,89,5.4,Normal,1,primiparous,10
28-Jan-23,17-Jan-23,5:53:00 pm,25-Feb-22,337,,,,-6,1137,1,winter,HF,1,1,240,664,83,2.8,Normal,1,primiparous,11
29-Jan-23,17-Jan-23,5:53:00 pm,25-Feb-22,338,,,,8,1137,1,winter,HF,1,1,249,472,59,4.9,Normal,1,primiparous,12
30-Jan-23,17-Jan-23,5:53:00 pm,25-Feb-22,339,,,,27,1137,1,winter,HF,1,1,306,579,83,4.3,Normal,1,primiparous,13
31-Jan-23,17-Jan-23,5:53:00 pm,25-Feb-22,340,,,,72,1137,1,winter,HF,1,1,319,445,56,6.4,Normal,1,primiparous,14
24-Oct-22,24-Oct-22,4:22:00 pm,25-Dec-21,303,,,,6,1138,10,rainy,HF,1,1,242,539,68,4.9,Normal,1,primiparous,0
25-Oct-22,24-Oct-22,4:22:00 pm,25-Dec-21,304,,,,-6,1138,10,rainy,HF,1,1,200,561,67,3.8,Normal,1,primiparous,1
26-Oct-22,24-Oct-22,4:22:00 pm,25-Dec-21,305,,,,-4,1138,10,rainy,HF,1,1,192,898,150,1.4,Normal,1,primiparous,2
27-Oct-22,24-Oct-22,4:22:00 pm,25-Dec-21,306,,,,-17,1138,10,rainy,HF,1,1,150,868,174,1.4,Normal,1,primiparous,3
28-Oct-22,24-Oct-22,4:22:00 pm,25-Dec-21,307,,,,-16,1138,10,rainy,HF,1,1,212,814,116,1.8,Normal,1,primiparous,4
29-Oct-22,24-Oct-22,4:22:00 pm,25-Dec-21,308,,,,-13,1138,10,rainy,HF,1,1,162,862,123,1.4,Normal,1,primiparous,5
30-Oct-22,24-Oct-22,4:22:00 pm,25-Dec-21,309,,,,-7,1138,10,rainy,HF,1,1,171,823,91,1.7,Normal,1,primiparous,6
31-Oct-22,24-Oct-22,4:22:00 pm,25-Dec-21,310,,,,-6,1138,10,rainy,HF,1,1,172,754,94,1.9,Normal,1,primiparous,7
01-Nov-22,24-Oct-22,4:22:00 pm,25-Dec-21,311,,,,-2,1138,11,winter,HF,1,1,171,655,94,2,Normal,1,primiparous,8
02-Nov-22,24-Oct-22,4:22:00 pm,25-Dec-21,312,,,,-1,1138,11,winter,HF,1,1,162,1070,134,1.1,Normal,1,primiparous,9
03-Nov-22,24-Oct-22,4:22:00 pm,25-Dec-21,313,,,,8,1138,11,winter,HF,1,1,164,931,85,1.3,Normal,1,primiparous,10
04-Nov-22,24-Oct-22,4:22:00 pm,25-Dec-21,314,,,,13,1138,11,winter,HF,1,1,190,883,126,1.4,Normal,1,primiparous,11
05-Nov-22,24-Oct-22,4:22:00 pm,25-Dec-21,315,,,,-3,1138,11,winter,HF,1,1,164,871,87,1.5,Normal,1,primiparous,12
06-Nov-22,24-Oct-22,4:22:00 pm,25-Dec-21,316,,,,10,1138,11,winter,HF,1,1,160,859,54,1.4,Normal,1,primiparous,13
07-Nov-22,24-Oct-22,4:22:00 pm,25-Dec-21,317,,,,-24,1138,11,winter,HF,1,1,127,961,69,1,Normal,1,primiparous,14
07-Aug-22,07-Aug-22,10:30:00 pm,01-Nov-21,279,,,,15,1140,8,rainy,HF,1,1,242,539,68,4.9,Normal,1,primiparous,0
08-Aug-22,07-Aug-22,10:30:00 pm,01-Nov-21,280,,,,15,1140,8,rainy,HF,1,1,242,539,68,4.9,Normal,1,primiparous,1
09-Aug-22,07-Aug-22,10:30:00 pm,01-Nov-21,281,,,,114,1140,8,rainy,HF,1,1,472,421,71,10.9,Normal,1,primiparous,2
10-Aug-22,07-Aug-22,10:30:00 pm,01-Nov-21,282,,,,53,1140,8,rainy,HF,1,1,359,709,71,3.7,Normal,1,primiparous,3
11-Aug-22,07-Aug-22,10:30:00 pm,01-Nov-21,283,,,,1,1140,8,rainy,HF,1,1,213,625,62,2.9,Normal,1,primiparous,4
12-Aug-22,07-Aug-22,10:30:00 pm,01-Nov-21,284,,,,-8,1140,8,rainy,HF,1,1,196,549,50,3.5,Normal,1,primiparous,5
13-Aug-22,07-Aug-22,10:30:00 pm,01-Nov-21,285,,,,-3,1140,8,rainy,HF,1,1,219,601,75,3.4,Normal,1,primiparous,6
14-Aug-22,07-Aug-22,10:30:00 pm,01-Nov-21,286,,,,22,1140,8,rainy,HF,1,1,282,445,44,5.1,Normal,1,primiparous,7
15-Aug-22,07-Aug-22,10:30:00 pm,01-Nov-21,287,,,,-20,1140,8,rainy,HF,1,1,203,513,51,4,Normal,1,primiparous,8
16-Aug-22,07-Aug-22,10:30:00 pm,01-Nov-21,288,,,,-31,1140,8,rainy,HF,1,1,189,595,74,3.1,Normal,1,primiparous,9
17-Aug-22,07-Aug-22,10:30:00 pm,01-Nov-21,289,,,,93,1140,8,rainy,HF,1,1,510,355,51,10.7,Normal,1,primiparous,10
18-Aug-22,07-Aug-22,10:30:00 pm,01-Nov-21,290,,,,68,1140,8,rainy,HF,1,1,374,706,47,2.3,Normal,1,primiparous,11
19-Aug-22,07-Aug-22,10:30:00 pm,01-Nov-21,291,,,,-25,1140,8,rainy,HF,1,1,176,531,53,3.3,Normal,1,primiparous,12
20-Aug-22,07-Aug-22,10:30:00 pm,01-Nov-21,292,,,,-6,1140,8,rainy,HF,1,1,194,508,46,3.4,Normal,1,primiparous,13
21-Aug-22,07-Aug-22,10:30:00 pm,01-Nov-21,293,,,,-7,1140,8,rainy,HF,1,1,189,465,36,4.1,Normal,1,primiparous,14
23-May-22,06-Jun-22,7:49:00 am,01-Oct-21,234,234,46,46,8,1141,5,summer,HF,1,1,335,697,70,3.2,Normal,1,primiparous,-14
24-May-22,06-Jun-22,7:49:00 am,01-Oct-21,235,235,45,45,-10,1141,5,summer,HF,1,1,280,631,53,3.6,Normal,1,primiparous,-13
25-May-22,06-Jun-22,7:49:00 am,01-Oct-21,236,236,44,44,-3,1141,5,summer,HF,1,1,303,565,47,4.1,Normal,1,primiparous,-12
26-May-22,06-Jun-22,7:49:00 am,01-Oct-21,237,237,43,43,-21,1141,5,summer,HF,1,1,248,676,52,3,Normal,1,primiparous,-11
27-May-22,06-Jun-22,7:49:00 am,01-Oct-21,238,238,42,42,10,1141,5,summer,HF,1,1,333,672,75,3.2,Normal,1,primiparous,-10
28-May-22,06-Jun-22,7:49:00 am,01-Oct-21,239,239,41,41,8,1141,5,summer,HF,1,1,327,658,66,3.5,Normal,1,primiparous,-9
29-May-22,06-Jun-22,7:49:00 am,01-Oct-21,240,240,40,40,-1,1141,5,summer,HF,1,1,296,616,44,3.5,Normal,1,primiparous,-8
30-May-22,06-Jun-22,7:49:00 am,01-Oct-21,241,241,39,39,35,1141,5,summer,HF,1,1,409,559,47,4.9,Normal,1,primiparous,-7
31-May-22,06-Jun-22,7:49:00 am,01-Oct-21,242,242,38,38,10,1141,5,summer,HF,1,1,344,613,61,4,Normal,1,primiparous,-6
01-Jun-22,06-Jun-22,7:49:00 am,01-Oct-21,243,243,37,37,17,1141,6,summer,HF,1,1,372,531,53,5.4,Normal,1,primiparous,-5
02-Jun-22,06-Jun-22,7:49:00 am,01-Oct-21,244,244,36,36,21,1141,6,summer,HF,1,1,392,523,48,6.2,Normal,1,primiparous,-4
03-Jun-22,06-Jun-22,7:49:00 am,01-Oct-21,245,245,35,35,23,1141,6,summer,HF,1,1,413,613,56,4.8,Normal,1,primiparous,-3
04-Jun-22,06-Jun-22,7:49:00 am,01-Oct-21,246,246,34,34,24,1141,6,summer,HF,1,1,430,529,53,5.8,Normal,1,primiparous,-2
05-Jun-22,06-Jun-22,7:49:00 am,01-Oct-21,247,247,33,33,14,1141,6,summer,HF,1,1,421,456,51,7.7,Normal,1,primiparous,-1
06-Jun-22,06-Jun-22,7:49:00 am,01-Oct-21,248,,,,21,1141,6,summer,HF,1,1,458,475,34,8,Normal,1,primiparous,0
07-Jun-22,06-Jun-22,7:49:00 am,01-Oct-21,249,,,,9,1141,6,summer,HF,1,1,447,403,70,10.8,Normal,1,primiparous,1
08-Jun-22,06-Jun-22,7:49:00 am,01-Oct-21,250,,,,-17,1141,6,summer,HF,1,1,740,541,45,9.3,Normal,1,primiparous,2
09-Jun-22,06-Jun-22,7:49:00 am,01-Oct-21,251,,,,8,1141,6,summer,HF,1,1,434,553,46,5.9,Normal,1,primiparous,3
10-Jun-22,06-Jun-22,7:49:00 am,01-Oct-21,252,,,,-28,1141,6,summer,HF,1,1,379,658,66,4.5,Normal,1,primiparous,4
11-Jun-22,06-Jun-22,7:49:00 am,01-Oct-21,253,,,,-26,1141,6,summer,HF,1,1,298,585,49,4.7,Normal,1,primiparous,5
12-Jun-22,06-Jun-22,7:49:00 am,01-Oct-21,254,,,,1,1141,6,summer,HF,1,1,417,541,36,5.8,Normal,1,primiparous,6
13-Jun-22,06-Jun-22,7:49:00 am,01-Oct-21,255,,,,-6,1141,6,summer,HF,1,1,357,520,40,6.7,Normal,1,primiparous,7
14-Jun-22,06-Jun-22,7:49:00 am,01-Oct-21,256,,,,-23,1141,6,summer,HF,1,1,295,553,40,5.5,Normal,1,primiparous,8
15-Jun-22,06-Jun-22,7:49:00 am,01-Oct-21,257,,,,-23,1141,6,summer,HF,1,1,275,639,53,3.8,Normal,1,primiparous,9
16-Jun-22,06-Jun-22,7:49:00 am,01-Oct-21,258,,,,-2,1141,6,summer,HF,1,1,329,475,37,6.6,Normal,1,primiparous,10
17-Jun-22,06-Jun-22,7:49:00 am,01-Oct-21,259,,,,-21,1141,6,summer,HF,1,1,252,541,45,4.8,Normal,1,primiparous,11
18-Jun-22,06-Jun-22,7:49:00 am,01-Oct-21,260,,,,-21,1141,6,summer,HF,1,1,250,465,52,5.6,Normal,1,primiparous,12
19-Jun-22,06-Jun-22,7:49:00 am,01-Oct-21,261,,,,-12,1141,6,summer,HF,1,1,264,553,55,4.3,Normal,1,primiparous,13
20-Jun-22,06-Jun-22,7:49:00 am,01-Oct-21,262,,,,-20,1141,6,summer,HF,1,1,225,508,46,4.8,Normal,1,primiparous,14
10-Jul-22,10-Jul-22,5:19:00 pm,01-Oct-21,282,,,,15,1142,7,rainy,HF,1,1,242,539,68,4.9,Normal,1,primiparous,0
11-Jul-22,10-Jul-22,5:19:00 pm,01-Oct-21,283,,,,15,1142,7,rainy,HF,1,1,242,539,68,4.9,Normal,1,primiparous,1
12-Jul-22,10-Jul-22,5:19:00 pm,01-Oct-21,284,,,,15,1142,7,rainy,HF,1,1,242,539,68,4.9,Normal,1,primiparous,2
13-Jul-22,10-Jul-22,5:19:00 pm,01-Oct-21,285,,,,-16,1142,7,rainy,HF,1,1,159,649,81,2.2,Normal,1,primiparous,3
14-Jul-22,10-Jul-22,5:19:00 pm,01-Oct-21,286,,,,-18,1142,7,rainy,HF,1,1,160,643,71,2.1,Normal,1,primiparous,4
15-Jul-22,10-Jul-22,5:19:00 pm,01-Oct-21,287,,,,-20,1142,7,rainy,HF,1,1,142,682,76,1.9,Normal,1,primiparous,5
16-Jul-22,10-Jul-22,5:19:00 pm,01-Oct-21,288,,,,-2,1142,7,rainy,HF,1,1,177,592,59,2.5,Normal,1,primiparous,6
17-Jul-22,10-Jul-22,5:19:00 pm,01-Oct-21,289,,,,-18,1142,7,rainy,HF,1,1,176,561,62,2.6,Normal,1,primiparous,7
18-Jul-22,10-Jul-22,5:19:00 pm,01-Oct-21,290,,,,-1,1142,7,rainy,HF,1,1,194,565,51,2.9,Normal,1,primiparous,8
19-Jul-22,10-Jul-22,5:19:00 pm,01-Oct-21,291,,,,42,1142,7,rainy,HF,1,1,222,352,88,5.7,Normal,1,primiparous,9
20-Jul-22,10-Jul-22,5:19:00 pm,01-Oct-21,292,,,,16,1142,7,rainy,HF,1,1,191,582,73,2.9,Normal,1,primiparous,10
21-Jul-22,10-Jul-22,5:19:00 pm,01-Oct-21,293,,,,20,1142,7,rainy,HF,1,1,203,532,48,3.5,Normal,1,primiparous,11
22-Jul-22,10-Jul-22,5:19:00 pm,01-Oct-21,294,,,,-5,1142,7,rainy,HF,1,1,165,643,54,2.2,Normal,1,primiparous,12
23-Jul-22,10-Jul-22,5:19:00 pm,01-Oct-21,295,,,,7,1142,7,rainy,HF,1,1,185,498,45,3,Normal,1,primiparous,13
24-Jul-22,10-Jul-22,5:19:00 pm,01-Oct-21,296,,,,-3,1142,7,rainy,HF,1,1,170,529,53,2.9,Normal,1,primiparous,14
31-Aug-22,31-Aug-22,5:16:00 pm,01-Dec-21,273,,,,6,1145,8,rainy,HF,1,1,242,539,68,4.9,Normal,1,primiparous,0
01-Sep-22,31-Aug-22,5:16:00 pm,01-Dec-21,274,,,,6,1145,9,rainy,HF,1,1,242,539,68,4.9,Normal,1,primiparous,1
02-Sep-22,31-Aug-22,5:16:00 pm,01-Dec-21,275,,,,6,1145,9,rainy,HF,1,1,242,539,68,4.9,Normal,1,primiparous,2
03-Sep-22,31-Aug-22,5:16:00 pm,01-Dec-21,276,,,,6,1145,9,rainy,HF,1,1,242,539,68,4.9,Normal,1,primiparous,3
04-Sep-22,31-Aug-22,5:16:00 pm,01-Dec-21,277,,,,6,1145,9,rainy,HF,1,1,242,539,68,4.9,Normal,1,primiparous,4
05-Sep-22,31-Aug-22,5:16:00 pm,01-Dec-21,278,,,,-6,1145,9,rainy,HF,1,1,219,219,73,10.2,Normal,1,primiparous,5
06-Sep-22,31-Aug-22,5:16:00 pm,01-Dec-21,279,,,,-4,1145,9,rainy,HF,1,1,208,514,47,3.4,Normal,1,primiparous,6
07-Sep-22,31-Aug-22,5:16:00 pm,01-Dec-21,280,,,,-8,1145,9,rainy,HF,1,1,207,303,50,6.3,Normal,1,primiparous,7
08-Sep-22,31-Aug-22,5:16:00 pm,01-Dec-21,281,,,,-6,1145,9,rainy,HF,1,1,213,285,48,6.7,Normal,1,primiparous,8
09-Sep-22,31-Aug-22,5:16:00 pm,01-Dec-21,282,,,,-11,1145,9,rainy,HF,1,1,199,364,33,4.8,Normal,1,primiparous,9
